0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.02,0.21,0.62,1.06,0.19,0.45,0.05
1.25,0.6,0.86,1.76,0.59,1.24,0.19
1.66,0.88,1.15,2.55,0.91,1.37,0.39
1.67,0.92,1.2,3.02,0.98,1.52,0.51
1.69,0.96,1.29,3.31,1.05,1.62,0.57
1.62,0.95,1.33,3.41,1.08,1.69,0.52
1.54,0.94,1.35,3.45,1.09,1.74,0.5
1.46,0.94,1.37,3.42,1.1,1.79,0.51
1.36,0.94,1.38,3.33,1.11,1.83,0.52
1.25,0.95,1.37,3.22,1.11,1.86,0.53
1.15,0.98,1.36,3.13,1.1,1.92,0.54
1.06,1.01,1.35,3.1,1.08,1.96,0.55
1.63,0.98,1.31,3.08,1.06,1.93,0.56
1.11,0.96,1.3,3.11,1.09,1.89,0.57
1.14,0.8,1.26,3.0,1.15,1.66,0.6
1.17,0.85,1.18,2.74,1.33,1.64,0.59
1.42,0.98,1.15,2.59,1.57,2.2,0.6
1.17,1.06,1.09,2.4,1.75,2.43,0.61
1.42,1.15,1.11,2.24,1.91,2.67,0.65
1.01,1.24,1.13,2.04,2.0,2.78,0.7
0.9,1.34,1.17,1.86,2.06,2.82,0.76
0.85,1.44,1.22,1.75,2.12,2.81,0.83
0.84,1.53,1.27,1.71,2.17,2.74,0.92
0.84,1.6,1.32,1.67,2.24,2.62,1.02
0.86,1.67,1.38,1.62,2.33,2.51,1.12
0.88,1.74,1.44,1.54,2.44,2.43,1.22
0.91,1.83,1.51,1.45,2.57,2.34,1.32
0.94,1.93,1.58,1.37,2.71,2.2,1.42
0.98,2.06,1.64,1.35,2.83,2.04,1.54
1.03,2.2,1.71,1.37,2.93,1.92,1.68
1.06,2.34,1.77,1.41,3.01,1.88,1.84
1.09,2.48,1.84,1.44,3.08,1.88,2.02
1.11,2.6,1.89,1.46,3.15,1.92,2.22
1.12,2.69,1.95,1.5,3.23,2.01,2.42
1.14,2.76,2.0,1.61,3.31,2.13,2.64
1.15,2.84,2.06,1.65,3.4,2.27,2.86
1.17,2.92,2.08,1.54,3.5,2.44,3.07
1.19,3.05,2.13,1.66,3.62,2.63,3.32
1.22,3.19,2.18,1.8,3.72,2.76,3.52
1.25,3.39,2.27,1.98,3.88,2.98,3.81
1.28,3.54,2.36,2.13,3.95,3.13,4.02
1.32,3.69,2.47,2.29,4.03,3.27,4.25
1.36,3.83,2.56,2.42,4.09,3.41,4.47
1.41,3.96,2.64,2.56,4.18,3.55,4.68
1.47,4.09,2.72,2.69,4.25,3.69,4.88
1.53,4.22,2.8,2.83,4.32,3.84,5.09
1.59,4.34,2.88,2.96,4.37,3.98,5.29
1.66,4.46,2.95,3.09,4.41,4.13,5.49
1.74,4.59,3.01,3.21,4.43,4.28,5.67
1.83,4.72,3.07,3.33,4.43,4.44,5.86
1.94,4.87,3.12,3.45,4.41,4.6,6.03
2.06,5.03,3.17,3.55,4.38,4.75,6.2
2.18,5.18,3.21,3.64,4.36,4.9,6.36
2.31,5.31,3.24,3.73,4.32,5.05,6.52
2.42,5.4,3.26,3.79,4.27,5.18,6.66
2.51,5.47,3.28,3.85,4.21,5.32,6.8
2.59,5.5,3.28,3.89,4.13,5.46,6.92
2.66,5.5,3.26,3.91,4.04,5.58,7.04
2.72,5.49,3.22,3.93,3.97,5.71,7.14
2.76,5.48,3.16,3.95,3.92,5.83,7.22
2.79,5.47,3.07,3.96,3.91,5.93,7.28
2.82,5.47,2.95,3.98,3.96,6.05,7.29
2.82,5.5,2.8,4.0,4.09,6.16,7.24
2.82,5.57,2.62,4.03,4.34,6.28,7.11
2.79,5.68,2.43,4.05,4.66,6.39,6.9
2.76,5.83,2.24,4.08,5.0,6.5,6.66
2.72,6.02,2.09,4.11,5.32,6.57,6.41
2.67,6.22,1.98,4.13,5.6,6.58,6.21
2.62,6.42,1.91,4.16,5.83,6.52,6.08
2.58,6.62,1.86,4.16,6.01,6.34,6.06
2.53,6.81,1.83,4.13,6.14,6.02,6.12
2.49,6.98,1.8,4.09,6.24,5.55,6.24
2.46,7.13,1.79,4.01,6.3,4.94,6.41
2.44,7.22,1.8,3.93,6.33,4.23,6.6
2.44,7.24,1.84,3.84,6.32,3.51,6.8
2.46,7.09,1.94,3.74,6.26,2.68,6.97
2.54,6.94,2.01,3.7,6.19,2.46,6.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.51,0.8,1.22,0.53,1.17,0.18
1.34,0.75,1.06,1.99,0.82,1.43,0.33
1.47,0.92,1.24,2.66,1.03,1.53,0.52
1.45,0.96,1.3,3.09,1.1,1.56,0.67
1.43,0.98,1.38,3.33,1.15,1.6,0.79
1.37,0.98,1.42,3.41,1.19,1.64,0.84
1.29,0.97,1.45,3.41,1.2,1.68,0.65
1.22,0.96,1.47,3.35,1.21,1.7,0.57
1.15,0.96,1.48,3.25,1.21,1.72,0.57
1.08,0.98,1.48,3.14,1.21,1.72,0.6
1.02,1.02,1.47,3.07,1.21,1.73,0.61
0.94,1.05,1.46,3.08,1.19,1.74,0.62
0.85,1.05,1.42,3.08,1.17,1.67,0.63
0.77,1.0,1.36,3.02,1.15,1.58,0.63
0.71,0.79,1.25,2.84,1.14,1.49,0.6
0.83,0.84,1.19,2.51,1.33,1.53,0.57
1.0,1.03,1.24,2.34,1.66,2.14,0.61
0.98,1.14,1.27,2.35,1.86,2.23,0.68
0.97,1.23,1.32,2.25,2.03,2.42,0.76
0.94,1.31,1.34,2.08,2.13,2.5,0.83
0.91,1.4,1.37,1.9,2.2,2.53,0.9
0.89,1.49,1.4,1.77,2.26,2.54,0.98
0.88,1.59,1.44,1.7,2.31,2.52,1.07
0.88,1.68,1.48,1.65,2.38,2.46,1.17
0.88,1.77,1.53,1.59,2.45,2.39,1.27
0.89,1.85,1.58,1.5,2.55,2.31,1.37
0.91,1.94,1.64,1.42,2.66,2.27,1.47
0.93,2.03,1.7,1.37,2.77,2.17,1.57
0.96,2.14,1.76,1.35,2.87,2.06,1.68
0.98,2.26,1.82,1.35,2.94,1.97,1.8
1.01,2.38,1.88,1.35,3.0,1.94,1.95
1.03,2.49,1.94,1.36,3.05,1.96,2.12
1.05,2.59,2.0,1.38,3.11,2.0,2.31
1.07,2.67,2.06,1.4,3.17,2.06,2.5
1.1,2.75,2.11,1.37,3.24,2.17,2.7
1.12,2.83,2.16,1.47,3.33,2.31,2.9
1.14,2.93,2.19,1.6,3.42,2.46,3.11
1.17,3.08,2.23,1.73,3.54,2.62,3.33
1.19,3.23,2.28,1.87,3.64,2.77,3.54
1.22,3.41,2.35,2.03,3.74,2.95,3.77
1.25,3.54,2.4,2.16,3.8,3.07,3.95
1.29,3.7,2.47,2.29,3.88,3.23,4.16
1.34,3.85,2.56,2.43,3.94,3.37,4.38
1.39,3.99,2.64,2.56,4.01,3.51,4.58
1.45,4.12,2.71,2.69,4.09,3.65,4.77
1.51,4.23,2.77,2.82,4.16,3.79,4.97
1.57,4.34,2.83,2.95,4.2,3.93,5.17
1.64,4.45,2.88,3.06,4.22,4.07,5.35
1.71,4.56,2.94,3.17,4.22,4.21,5.53
1.79,4.67,2.98,3.27,4.19,4.36,5.7
1.88,4.78,3.03,3.36,4.13,4.5,5.86
1.98,4.87,3.06,3.45,4.07,4.63,6.02
2.06,4.95,3.08,3.51,4.0,4.78,6.17
2.16,5.02,3.1,3.57,3.93,4.91,6.32
2.23,5.05,3.1,3.62,3.86,5.04,6.45
2.28,5.05,3.09,3.65,3.79,5.17,6.57
2.33,5.04,3.06,3.68,3.73,5.29,6.67
2.36,5.01,3.0,3.7,3.68,5.41,6.76
2.39,4.98,2.92,3.72,3.64,5.53,6.83
2.4,4.97,2.8,3.74,3.63,5.64,6.87
2.4,4.98,2.66,3.76,3.64,5.74,6.87
2.39,5.03,2.49,3.79,3.69,5.86,6.81
2.36,5.12,2.31,3.82,3.82,5.97,6.69
2.31,5.25,2.13,3.85,4.03,6.08,6.51
2.27,5.43,1.97,3.88,4.32,6.18,6.3
2.23,5.65,1.84,3.91,4.63,6.25,6.09
2.18,5.86,1.77,3.94,4.92,6.25,5.92
2.15,6.08,1.72,3.96,5.18,6.18,5.82
2.12,6.28,1.69,3.97,5.4,6.0,5.8
2.11,6.46,1.67,3.96,5.56,5.68,5.86
2.11,6.62,1.67,3.92,5.69,5.22,5.96
2.11,6.73,1.68,3.86,5.78,4.63,6.11
2.13,6.8,1.71,3.77,5.84,3.97,6.27
2.16,6.8,1.75,3.68,5.87,3.28,6.45
2.19,6.73,1.81,3.6,5.86,2.65,6.61
2.24,6.49,1.93,3.49,5.78,2.02,6.66
2.41,6.36,1.99,3.44,5.7,2.06,6.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,0.47,0.79,1.01,0.49,1.21,0.21
1.24,0.68,1.02,1.59,0.78,1.58,0.32
1.24,0.85,1.22,2.24,1.0,1.55,0.45
1.31,0.96,1.36,2.75,1.15,1.5,0.6
1.28,0.99,1.42,3.09,1.22,1.47,0.69
1.24,1.0,1.49,3.28,1.27,1.49,0.78
1.18,1.0,1.53,3.34,1.3,1.54,0.84
1.12,1.0,1.56,3.33,1.31,1.58,0.94
1.06,1.0,1.58,3.26,1.31,1.59,0.71
1.01,0.99,1.59,3.17,1.31,1.6,0.66
0.96,1.01,1.59,3.1,1.31,1.59,0.67
0.9,1.05,1.58,3.08,1.3,1.58,0.68
0.82,1.09,1.56,3.11,1.28,1.56,0.7
0.71,1.05,1.47,3.04,1.21,1.48,0.68
0.57,0.9,1.47,3.1,1.18,1.31,0.72
0.66,0.69,1.12,2.53,1.01,1.47,0.55
0.88,0.68,0.91,1.69,1.18,1.67,0.31
1.05,1.07,1.3,2.01,1.74,2.06,0.57
1.03,1.17,1.39,2.22,1.92,2.13,0.7
1.02,1.29,1.49,2.2,2.1,2.23,0.82
1.0,1.37,1.53,2.06,2.21,2.28,0.92
0.98,1.45,1.56,1.9,2.29,2.31,1.02
0.96,1.54,1.59,1.77,2.36,2.36,1.11
0.95,1.64,1.62,1.67,2.42,2.37,1.21
0.94,1.74,1.65,1.61,2.49,2.36,1.31
0.94,1.84,1.69,1.54,2.55,2.31,1.41
0.94,1.93,1.73,1.47,2.63,2.25,1.51
0.95,2.02,1.78,1.42,2.72,2.19,1.6
0.96,2.11,1.83,1.38,2.81,2.12,1.7
0.98,2.21,1.89,1.35,2.89,2.04,1.81
0.99,2.31,1.94,1.32,2.94,1.99,1.92
1.01,2.41,2.0,1.3,2.98,1.97,2.06
1.02,2.51,2.06,1.29,3.02,2.0,2.21
1.04,2.6,2.12,1.31,3.07,2.06,2.38
1.06,2.67,2.17,1.37,3.12,2.13,2.55
1.08,2.75,2.21,1.45,3.18,2.21,2.73
1.1,2.84,2.26,1.55,3.26,2.33,2.92
1.12,2.95,2.3,1.67,3.34,2.47,3.12
1.14,3.1,2.34,1.79,3.44,2.61,3.31
1.15,3.24,2.39,1.92,3.51,2.73,3.5
1.18,3.34,2.4,2.01,3.55,2.84,3.64
1.26,3.67,2.57,2.23,3.78,3.14,4.03
1.28,3.68,2.56,2.28,3.71,3.15,4.09
1.32,3.85,2.62,2.42,3.78,3.33,4.3
1.37,3.97,2.69,2.54,3.84,3.46,4.48
1.43,4.08,2.75,2.66,3.9,3.6,4.67
1.48,4.19,2.79,2.78,3.95,3.73,4.85
1.53,4.28,2.84,2.89,3.98,3.87,5.03
1.58,4.37,2.88,2.98,3.97,4.0,5.2
1.63,4.45,2.92,3.07,3.93,4.13,5.36
1.69,4.52,2.94,3.15,3.87,4.27,5.52
1.75,4.58,2.96,3.21,3.79,4.4,5.67
1.81,4.61,2.97,3.27,3.7,4.53,5.82
1.87,4.62,2.96,3.31,3.61,4.66,5.96
1.92,4.62,2.95,3.35,3.55,4.78,6.09
1.95,4.59,2.91,3.39,3.5,4.9,6.2
1.97,4.56,2.85,3.42,3.48,5.02,6.3
1.98,4.53,2.77,3.44,3.47,5.14,6.37
1.99,4.51,2.66,3.47,3.47,5.25,6.43
1.99,4.52,2.53,3.5,3.46,5.36,6.46
1.98,4.57,2.37,3.54,3.44,5.46,6.44
1.97,4.63,2.2,3.57,3.44,5.57,6.39
1.94,4.76,2.02,3.61,3.47,5.68,6.28
1.9,4.91,1.86,3.65,3.57,5.79,6.13
1.87,5.1,1.73,3.68,3.75,5.87,5.96
1.84,5.3,1.65,3.72,4.0,5.92,5.79
1.83,5.52,1.6,3.75,4.29,5.92,5.65
1.83,5.74,1.57,3.77,4.56,5.84,5.58
1.85,5.94,1.55,3.78,4.8,5.65,5.59
1.87,6.12,1.55,3.78,5.0,5.32,5.64
1.9,6.26,1.56,3.75,5.16,4.88,5.72
1.94,6.35,1.58,3.69,5.27,4.32,5.84
1.98,6.4,1.62,3.6,5.35,3.69,5.99
2.02,6.39,1.67,3.51,5.4,3.05,6.14
2.06,6.3,1.73,3.42,5.41,2.46,6.28
2.11,6.17,1.8,3.34,5.38,1.98,6.39
2.19,5.88,1.91,3.23,5.28,1.59,6.3
2.27,5.72,1.97,3.17,5.17,1.56,6.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.12,0.64,1.15,1.47,0.76,1.5,0.35
1.14,0.81,1.27,1.89,0.99,1.6,0.45
1.15,0.92,1.39,2.4,1.15,1.47,0.57
1.18,1.0,1.5,2.78,1.28,1.33,0.68
1.15,1.02,1.56,3.04,1.35,1.31,0.74
1.14,1.03,1.61,3.19,1.39,1.36,0.79
1.11,1.04,1.65,3.25,1.42,1.43,0.82
1.05,1.04,1.68,3.24,1.43,1.47,0.85
0.98,1.04,1.7,3.19,1.42,1.47,0.9
0.89,1.02,1.7,3.14,1.4,1.45,0.76
0.8,1.04,1.69,3.12,1.38,1.4,0.73
0.74,1.09,1.67,3.1,1.35,1.37,0.73
0.72,0.9,1.63,3.06,1.32,1.35,0.72
0.73,0.88,1.6,3.11,1.31,1.32,0.73
0.81,0.84,1.49,2.91,1.28,1.32,0.71
1.03,0.77,1.28,2.43,1.3,1.71,0.57
1.09,0.84,1.15,1.93,1.44,1.91,0.44
1.09,1.09,1.4,2.18,1.81,1.93,0.62
1.1,1.2,1.52,2.23,1.98,2.04,0.74
1.08,1.32,1.63,2.16,2.15,2.08,0.88
1.07,1.41,1.69,2.02,2.26,2.13,1.0
1.06,1.5,1.74,1.86,2.35,2.17,1.11
1.05,1.59,1.77,1.74,2.42,2.23,1.22
1.04,1.68,1.8,1.65,2.49,2.28,1.32
1.03,1.78,1.83,1.58,2.56,2.29,1.42
1.02,1.88,1.86,1.52,2.63,2.26,1.53
1.02,1.98,1.89,1.47,2.7,2.2,1.62
1.03,2.06,1.93,1.43,2.78,2.15,1.72
1.03,2.16,1.97,1.4,2.84,2.09,1.82
1.04,2.26,2.02,1.37,2.9,2.03,1.92
1.05,2.35,2.06,1.34,2.94,2.01,2.03
1.06,2.44,2.13,1.34,2.97,2.01,2.15
1.06,2.52,2.18,1.37,3.0,2.04,2.28
1.07,2.61,2.23,1.42,3.03,2.09,2.43
1.08,2.69,2.28,1.48,3.07,2.17,2.58
1.09,2.77,2.31,1.56,3.13,2.25,2.74
1.1,2.87,2.37,1.64,3.19,2.35,2.91
1.11,2.98,2.41,1.74,3.26,2.47,3.09
1.11,3.1,2.46,1.84,3.33,2.59,3.27
1.11,3.18,2.47,1.91,3.35,2.65,3.4
1.13,3.34,2.53,2.02,3.45,2.79,3.62
1.19,3.54,2.62,2.16,3.54,3.06,3.87
1.25,3.5,2.57,2.18,3.46,3.03,3.85
1.3,3.71,2.67,2.34,3.59,3.27,4.13
1.34,3.84,2.75,2.47,3.63,3.41,4.33
1.38,3.94,2.8,2.58,3.67,3.54,4.52
1.42,4.03,2.84,2.68,3.7,3.67,4.7
1.45,4.11,2.87,2.77,3.7,3.8,4.87
1.48,4.17,2.89,2.86,3.67,3.94,5.03
1.5,4.22,2.9,2.92,3.61,4.06,5.17
1.53,4.26,2.89,2.95,3.53,4.19,5.32
1.56,4.27,2.87,2.99,3.44,4.31,5.46
1.6,4.25,2.84,3.03,3.36,4.43,5.6
1.63,4.21,2.79,3.07,3.32,4.55,5.72
1.65,4.17,2.72,3.1,3.3,4.66,5.83
1.66,4.13,2.63,3.14,3.31,4.78,5.92
1.67,4.12,2.52,3.17,3.34,4.88,5.99
1.67,4.13,2.39,3.21,3.36,4.99,6.04
1.67,4.18,2.24,3.25,3.36,5.09,6.06
1.67,4.25,2.08,3.3,3.34,5.2,6.04
1.67,4.35,1.92,3.35,3.3,5.3,5.98
1.67,4.48,1.77,3.4,3.27,5.39,5.89
1.67,4.63,1.65,3.44,3.28,5.49,5.77
1.67,4.81,1.56,3.48,3.35,5.56,5.64
1.68,5.0,1.51,3.52,3.5,5.59,5.51
1.7,5.22,1.48,3.55,3.71,5.57,5.42
1.74,5.42,1.46,3.58,3.95,5.47,5.37
1.78,5.6,1.46,3.59,4.2,5.26,5.38
1.82,5.77,1.47,3.59,4.43,4.95,5.44
1.87,5.89,1.49,3.56,4.61,4.51,5.52
1.92,5.97,1.51,3.51,4.75,3.99,5.62
1.97,6.0,1.55,3.43,4.85,3.4,5.74
2.02,5.97,1.6,3.34,4.91,2.81,5.86
2.06,5.88,1.65,3.25,4.93,2.27,5.98
2.13,5.74,1.72,3.17,4.91,1.84,6.06
2.19,5.56,1.78,3.09,4.88,1.55,6.08
2.27,5.27,1.88,2.95,4.75,1.37,5.85
2.37,5.16,1.93,2.9,4.66,1.47,5.62
0.7,0.57,1.18,1.34,0.77,1.31,0.33
1.0,0.78,1.43,1.76,1.01,1.55,0.46
1.03,0.9,1.5,2.17,1.19,1.48,0.57
1.04,0.97,1.57,2.52,1.31,1.27,0.68
1.09,1.02,1.62,2.78,1.4,1.15,0.75
1.11,1.04,1.67,2.98,1.46,1.23,0.8
1.13,1.07,1.74,3.11,1.53,1.29,0.83
1.12,1.09,1.78,3.18,1.55,1.36,0.85
1.05,1.09,1.8,3.19,1.56,1.37,0.85
0.94,1.07,1.81,3.18,1.54,1.34,0.86
0.78,1.04,1.8,3.17,1.5,1.29,0.86
0.61,1.04,1.76,3.12,1.43,1.21,0.8
0.49,1.02,1.83,3.24,1.46,1.1,0.83
0.41,0.94,1.74,3.22,1.37,1.04,0.81
0.6,0.93,1.7,3.11,1.38,0.97,0.81
0.97,0.75,1.35,2.34,1.31,1.37,0.59
1.12,0.91,1.5,2.34,1.57,1.62,0.64
1.15,1.03,1.49,2.31,1.73,1.78,0.64
1.15,1.15,1.6,2.31,1.92,1.87,0.73
1.14,1.25,1.66,2.23,2.04,1.91,0.82
1.14,1.33,1.74,2.08,2.16,1.94,0.95
1.14,1.42,1.81,1.91,2.28,2.01,1.07
1.14,1.53,1.89,1.78,2.39,2.04,1.19
1.14,1.62,1.93,1.7,2.47,2.15,1.31
1.13,1.71,1.97,1.62,2.54,2.2,1.42
1.12,1.8,2.0,1.56,2.62,2.23,1.52
1.12,1.9,2.03,1.51,2.69,2.22,1.62
1.12,1.99,2.04,1.49,2.75,2.17,1.73
1.12,2.09,2.09,1.47,2.82,2.12,1.82
1.12,2.19,2.12,1.45,2.87,2.08,1.92
1.12,2.28,2.16,1.44,2.91,2.06,2.01
1.13,2.37,2.2,1.44,2.94,2.06,2.12
1.13,2.46,2.25,1.47,2.96,2.06,2.23
1.13,2.54,2.3,1.51,2.98,2.1,2.35
1.14,2.63,2.35,1.55,3.0,2.14,2.48
1.14,2.71,2.4,1.61,3.04,2.19,2.61
1.14,2.79,2.45,1.67,3.08,2.28,2.76
1.14,2.88,2.49,1.74,3.13,2.37,2.9
1.13,2.98,2.53,1.81,3.18,2.47,3.05
1.11,3.08,2.57,1.88,3.22,2.56,3.21
1.08,3.05,2.52,1.88,3.18,2.55,3.26
1.1,3.24,2.61,1.99,3.28,2.74,3.51
1.13,3.08,2.5,1.96,3.1,2.76,3.43
1.25,3.17,2.5,2.01,3.18,2.9,3.5
1.31,3.44,2.67,2.2,3.34,3.21,3.86
1.33,3.58,2.78,2.34,3.38,3.36,4.11
1.36,3.68,2.84,2.46,3.41,3.49,4.32
1.38,3.75,2.87,2.56,3.42,3.62,4.51
1.4,3.81,2.88,2.59,3.41,3.75,4.67
1.41,3.85,2.86,2.65,3.37,3.88,4.82
1.43,3.87,2.82,2.69,3.31,4.0,4.96
1.44,3.87,2.77,2.73,3.25,4.12,5.1
1.47,3.86,2.7,2.77,3.2,4.23,5.23
1.49,3.83,2.62,2.81,3.17,4.34,5.36
1.51,3.8,2.52,2.85,3.18,4.45,5.46
1.53,3.78,2.4,2.89,3.21,4.55,5.54
1.54,3.78,2.26,2.93,3.24,4.66,5.61
1.56,3.83,2.11,2.98,3.27,4.76,5.65
1.57,3.91,1.96,3.03,3.28,4.85,5.67
1.59,4.01,1.82,3.08,3.26,4.94,5.66
1.61,4.12,1.68,3.14,3.22,5.03,5.62
1.63,4.26,1.57,3.2,3.18,5.11,5.55
1.66,4.41,1.5,3.25,3.15,5.17,5.46
1.69,4.57,1.45,3.29,3.14,5.22,5.36
1.72,4.75,1.43,3.33,3.19,5.23,5.27
1.76,4.93,1.42,3.36,3.29,5.18,5.2
1.8,5.11,1.42,3.38,3.44,5.06,5.18
1.84,5.27,1.42,3.4,3.63,4.85,5.2
1.89,5.41,1.43,3.39,3.83,4.54,5.25
1.93,5.51,1.45,3.37,4.02,4.12,5.32
1.98,5.57,1.47,3.33,4.17,3.63,5.41
2.04,5.58,1.5,3.26,4.29,3.09,5.51
2.09,5.54,1.54,3.17,4.37,2.55,5.61
2.15,5.44,1.58,3.08,4.41,2.08,5.69
2.21,5.29,1.64,2.99,4.4,1.71,5.74
2.27,5.11,1.7,2.9,4.37,1.48,5.75
2.33,4.92,1.76,2.81,4.31,1.38,5.66
2.41,4.63,1.84,2.66,4.15,1.36,5.31
2.45,4.53,1.89,2.61,4.09,1.38,5.07
0.74,0.72,1.52,1.65,1.14,1.38,0.46
0.88,0.84,1.62,2.03,1.21,1.41,0.53
0.94,0.95,1.7,2.35,1.36,1.23,0.66
1.0,1.02,1.77,2.61,1.47,1.13,0.77
1.08,1.06,1.8,2.79,1.55,1.13,0.81
1.14,1.14,1.9,3.09,1.66,1.28,0.88
1.15,1.11,1.87,3.08,1.64,1.31,0.87
1.17,1.14,1.92,3.19,1.69,1.35,0.91
1.12,1.13,1.93,3.22,1.7,1.31,0.91
1.04,1.1,1.92,3.23,1.67,1.22,0.91
0.9,1.06,1.87,3.2,1.59,1.14,0.89
0.69,1.04,1.84,3.21,1.49,1.08,0.89
0.48,0.98,1.76,3.06,1.39,0.91,0.89
0.38,0.87,1.59,2.94,1.23,0.82,0.8
1.02,0.87,1.62,2.66,1.43,1.21,0.79
1.23,0.79,1.47,1.85,1.53,1.52,0.6
1.21,1.01,1.69,2.29,1.77,1.58,0.73
1.21,1.14,1.74,2.4,1.91,1.7,0.79
1.18,1.21,1.77,2.33,2.0,1.76,0.85
1.18,1.26,1.81,2.15,2.08,1.81,0.92
1.21,1.35,1.88,1.94,2.21,1.85,1.02
1.25,1.51,2.04,1.85,2.39,1.95,1.2
1.21,1.54,2.01,1.71,2.39,1.95,1.27
1.23,1.64,2.09,1.65,2.5,2.06,1.39
1.21,1.73,2.13,1.6,2.58,2.12,1.5
1.21,1.81,2.16,1.55,2.66,2.15,1.61
1.21,1.9,2.19,1.53,2.73,2.15,1.71
1.21,2.0,2.22,1.53,2.79,2.12,1.81
1.21,2.1,2.24,1.53,2.84,2.09,1.9
1.22,2.19,2.27,1.53,2.89,2.09,2.0
1.22,2.29,2.31,1.55,2.93,2.1,2.1
1.22,2.37,2.35,1.57,2.95,2.12,2.2
1.23,2.46,2.39,1.6,2.97,2.15,2.3
1.23,2.54,2.44,1.63,2.98,2.17,2.41
1.22,2.62,2.5,1.68,3.0,2.2,2.53
1.22,2.71,2.55,1.73,3.02,2.24,2.65
1.22,2.79,2.6,1.78,3.06,2.3,2.77
1.21,2.87,2.64,1.84,3.09,2.38,2.9
1.2,2.94,2.66,1.88,3.12,2.47,3.03
1.18,3.0,2.69,1.93,3.15,2.54,3.17
1.15,2.89,2.58,1.89,3.05,2.49,3.15
1.15,3.06,2.68,1.99,3.13,2.7,3.39
1.19,2.69,2.43,1.85,2.84,2.53,3.11
1.32,2.81,2.44,1.87,2.97,2.8,3.21
1.37,3.07,2.64,2.04,3.12,3.14,3.58
1.39,3.21,2.77,2.2,3.17,3.31,3.86
1.41,3.3,2.82,2.33,3.18,3.45,4.09
1.43,3.36,2.82,2.38,3.18,3.58,4.29
1.44,3.4,2.78,2.46,3.16,3.71,4.45
1.46,3.43,2.72,2.54,3.13,3.83,4.6
1.48,3.44,2.64,2.58,3.1,3.94,4.74
1.5,3.45,2.54,2.61,3.08,4.05,4.86
1.52,3.45,2.42,2.64,3.07,4.16,4.98
1.54,3.46,2.28,2.68,3.09,4.26,5.09
1.57,3.49,2.14,2.71,3.12,4.36,5.17
1.59,3.53,1.99,2.75,3.16,4.44,5.24
1.62,3.6,1.84,2.79,3.19,4.53,5.29
1.64,3.68,1.71,2.85,3.21,4.61,5.31
1.66,3.79,1.59,2.91,3.2,4.68,5.32
1.69,3.92,1.5,2.97,3.17,4.75,5.3
1.73,4.06,1.44,3.03,3.12,4.81,5.25
1.76,4.2,1.41,3.08,3.08,4.85,5.19
1.79,4.35,1.4,3.12,3.05,4.86,5.12
1.83,4.51,1.39,3.15,3.04,4.84,5.06
1.87,4.66,1.39,3.17,3.07,4.77,5.02
1.91,4.81,1.4,3.19,3.12,4.63,5.01
1.95,4.94,1.42,3.2,3.21,4.4,5.03
1.99,5.04,1.43,3.2,3.32,4.09,5.08
2.04,5.12,1.44,3.18,3.45,3.7,5.14
2.09,5.15,1.46,3.14,3.57,3.24,5.22
2.14,5.14,1.47,3.08,3.68,2.77,5.29
2.19,5.07,1.5,3.0,3.78,2.3,5.36
2.24,4.96,1.53,2.91,3.85,1.9,5.41
2.3,4.81,1.57,2.82,3.88,1.63,5.44
2.36,4.63,1.62,2.73,3.86,1.49,5.42
2.42,4.45,1.67,2.63,3.8,1.44,5.32
2.48,4.28,1.72,2.53,3.72,1.45,5.14
2.56,4.05,1.79,2.39,3.59,1.46,4.71
2.59,4.02,1.82,2.39,3.71,1.46,4.52
0.79,0.84,1.79,1.92,1.43,1.45,0.56
0.81,0.9,1.81,2.18,1.45,1.24,0.57
0.9,1.05,1.98,2.59,1.59,1.09,0.76
0.93,1.03,1.92,2.67,1.57,1.14,0.81
0.99,1.07,1.94,2.8,1.63,1.23,0.84
1.09,1.17,2.06,3.13,1.75,1.4,0.93
1.15,1.14,1.99,3.08,1.73,1.38,0.92
1.21,1.18,2.04,3.22,1.78,1.36,0.96
1.23,1.15,2.03,3.24,1.78,1.26,0.95
1.23,1.13,2.02,3.23,1.78,1.14,0.95
1.22,1.1,2.0,3.21,1.74,1.11,0.94
1.18,1.05,1.91,3.14,1.65,1.08,0.91
1.13,0.88,1.65,2.78,1.47,1.1,0.79
1.24,0.81,1.56,2.49,1.47,1.21,0.75
1.34,0.71,1.46,1.87,1.52,1.38,0.64
1.35,0.9,1.74,2.2,1.77,1.47,0.74
1.31,1.07,1.86,2.37,1.92,1.51,0.84
1.29,1.19,1.93,2.37,2.03,1.59,0.91
1.25,1.25,1.93,2.23,2.09,1.64,0.96
1.22,1.31,1.97,2.04,2.15,1.69,1.04
1.21,1.36,1.99,1.82,2.2,1.71,1.11
1.28,1.5,2.14,1.72,2.36,1.83,1.26
1.29,1.54,2.13,1.63,2.4,1.89,1.33
1.31,1.66,2.24,1.6,2.54,1.99,1.47
1.29,1.74,2.29,1.56,2.62,2.04,1.58
1.29,1.82,2.31,1.55,2.69,2.08,1.68
