4.92,6.02,3.56,4.92,4.85,6.23,7.29
5.05,6.08,3.62,5.02,4.87,6.37,7.24
5.19,6.09,3.72,5.1,4.99,6.52,7.26
5.32,6.13,3.83,5.16,5.15,6.66,7.36
5.45,6.22,3.93,5.21,5.31,6.8,7.47
5.58,6.33,4.05,5.25,5.47,6.93,7.57
5.7,6.45,4.17,5.28,5.62,7.07,7.67
5.82,6.6,4.29,5.3,5.77,7.19,7.81
5.93,6.72,4.41,5.33,5.91,7.31,7.94
6.03,6.85,4.53,5.36,6.03,7.41,8.06
6.12,6.94,4.63,5.38,6.16,7.51,8.17
6.21,7.03,4.74,5.4,6.28,7.59,8.26
6.3,7.1,4.85,5.42,6.4,7.63,8.34
6.4,7.14,4.93,5.44,6.52,7.67,8.38
6.51,7.18,5.02,5.47,6.64,7.71,8.44
6.63,7.24,5.1,5.5,6.82,7.72,8.47
6.74,7.32,5.16,5.53,7.04,7.72,8.49
6.85,7.42,5.23,5.56,7.26,7.72,8.5
6.97,7.5,5.29,5.6,7.48,7.7,8.52
7.11,7.64,5.35,5.63,7.7,7.7,8.52
7.25,7.83,5.41,5.64,7.91,7.69,8.51
7.38,8.02,5.46,5.65,8.13,7.68,8.51
7.51,8.21,5.52,5.67,8.38,7.66,8.51
7.62,8.4,5.57,5.88,8.62,7.65,8.5
7.74,8.58,5.62,6.02,8.88,7.63,8.48
7.83,8.74,5.68,6.05,9.14,7.63,8.48
7.94,8.98,5.76,5.95,9.55,7.57,8.44
7.94,8.96,5.74,5.82,9.67,7.54,8.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,1.35,1.27,1.37,1.05,1.4,1.3
1.2,1.42,1.76,1.86,1.31,1.68,1.55
2.41,2.23,2.8,2.64,1.98,3.17,1.91
2.68,2.67,3.25,2.95,2.22,3.38,2.17
2.81,2.83,3.6,3.47,2.51,3.47,2.66
2.81,2.96,3.72,3.72,2.64,3.29,2.98
2.82,3.17,3.77,3.88,2.72,3.18,3.23
2.82,3.38,3.79,3.98,2.74,3.27,3.4
2.83,3.53,3.79,4.09,2.72,3.33,3.56
2.83,3.6,3.8,4.18,2.79,3.35,3.72
2.82,3.56,3.88,4.23,2.85,3.32,3.89
2.77,3.43,3.95,4.25,3.02,3.27,4.05
2.69,3.25,4.0,4.28,3.17,3.21,4.2
2.6,3.01,3.94,4.22,3.19,3.07,4.24
2.58,2.98,3.94,4.21,3.27,2.97,4.35
2.43,3.0,3.74,3.94,3.14,2.71,4.22
1.96,3.02,3.06,3.21,2.64,2.6,3.68
1.49,3.21,2.39,2.42,2.13,2.83,3.02
1.73,3.51,2.59,2.33,2.31,3.12,3.29
1.92,3.58,2.72,2.49,2.45,3.36,3.53
2.01,3.62,2.86,2.69,2.49,3.43,3.82
2.17,3.79,3.01,2.88,2.65,3.39,4.07
2.31,3.9,3.27,3.06,2.86,3.32,4.24
2.39,3.96,3.45,3.2,3.04,3.34,4.34
2.43,3.99,3.56,3.32,3.23,3.38,4.42
2.5,4.05,3.62,3.43,3.36,3.38,4.56
2.59,4.17,3.71,3.52,3.45,3.32,4.77
2.71,4.38,3.84,3.63,3.53,3.31,5.0
2.87,4.59,3.96,3.72,3.6,3.4,5.23
3.04,4.72,4.06,3.82,3.7,3.45,5.44
3.25,4.74,4.13,3.89,4.07,3.47,5.66
3.46,4.68,4.22,3.95,4.32,3.48,5.87
3.64,4.56,4.28,4.02,4.38,3.48,6.11
3.76,4.47,4.33,4.07,4.28,3.57,6.35
3.8,4.46,4.36,4.13,4.08,3.71,6.57
3.75,4.53,4.38,4.2,3.98,3.83,6.75
3.55,4.62,4.33,4.16,3.91,3.8,6.76
3.52,4.85,4.42,4.29,3.97,4.0,6.95
3.37,4.95,4.4,4.26,3.88,4.01,6.94
3.61,5.0,4.43,4.3,4.05,4.11,6.99
3.76,5.04,4.46,4.35,4.13,4.23,7.08
3.88,5.05,4.42,4.4,4.23,4.31,7.16
3.97,5.1,4.32,4.43,4.32,4.41,7.22
4.05,5.16,4.15,4.45,4.42,4.67,7.25
4.11,5.24,3.97,4.48,4.5,4.92,7.26
4.22,5.34,3.83,4.5,4.58,5.14,7.25
4.37,5.48,3.7,4.56,4.63,5.35,7.24
4.51,5.62,3.54,4.63,4.67,5.54,7.23
4.65,5.77,3.44,4.68,4.7,5.71,7.21
4.78,5.83,3.42,4.72,4.72,5.85,7.19
4.91,5.88,3.47,4.73,4.73,6.0,7.13
5.03,5.94,3.57,4.72,4.88,6.11,7.06
5.15,6.01,3.67,4.77,5.04,6.25,7.05
5.27,6.1,3.78,4.82,5.19,6.36,7.15
5.39,6.19,3.89,4.86,5.34,6.5,7.25
5.5,6.3,4.01,4.9,5.48,6.62,7.36
5.61,6.38,4.13,4.93,5.62,6.73,7.49
5.72,6.48,4.25,4.97,5.76,6.84,7.62
5.82,6.54,4.36,5.0,5.89,6.95,7.72
5.91,6.6,4.47,5.02,6.01,7.03,7.83
6.0,6.68,4.57,5.05,6.14,7.12,7.91
6.09,6.75,4.67,5.1,6.26,7.18,8.0
6.19,6.8,4.76,5.14,6.37,7.23,8.04
6.3,6.86,4.84,5.15,6.5,7.26,8.09
6.41,6.95,4.92,5.16,6.62,7.28,8.13
6.51,7.04,4.99,5.2,6.74,7.29,8.15
6.63,7.13,5.06,5.27,6.96,7.28,8.17
6.75,7.23,5.12,5.33,7.17,7.29,8.19
6.88,7.32,5.17,5.35,7.38,7.29,8.19
7.01,7.42,5.23,5.38,7.6,7.28,8.19
7.14,7.57,5.28,5.57,7.81,7.28,8.19
7.25,7.75,5.34,5.75,8.04,7.27,8.19
7.36,7.93,5.39,5.85,8.27,7.26,8.18
7.46,8.11,5.44,5.84,8.52,7.24,8.17
7.55,8.29,5.5,5.75,8.77,7.25,8.17
7.65,8.56,5.57,5.59,9.15,7.2,8.15
7.67,8.6,5.57,5.52,9.27,7.19,8.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,1.13,1.23,1.28,1.22,1.32,1.47
1.82,1.91,1.86,1.83,1.57,1.85,1.61
2.57,2.46,2.99,2.86,2.16,3.09,2.16
2.7,2.69,3.29,3.12,2.31,3.19,2.36
2.83,2.86,3.6,3.51,2.55,3.29,2.72
2.84,2.99,3.72,3.72,2.65,3.13,3.02
2.84,3.15,3.79,3.86,2.73,3.12,3.27
2.85,3.32,3.81,3.97,2.76,3.22,3.46
2.86,3.48,3.83,4.06,2.81,3.28,3.62
2.86,3.57,3.81,4.13,2.93,3.31,3.78
2.83,3.59,3.86,4.17,3.1,3.29,3.94
2.76,3.53,3.93,4.19,3.29,3.25,4.09
2.69,3.39,3.98,4.23,3.42,3.19,4.26
2.57,3.2,3.84,4.09,3.37,3.0,4.22
2.64,3.09,3.94,4.18,3.51,2.98,4.47
2.34,3.06,3.58,3.78,3.19,2.58,4.25
2.04,3.37,3.13,3.3,2.87,2.7,3.96
1.81,3.62,2.85,2.98,2.73,2.91,3.79
1.89,3.82,2.87,2.89,2.84,3.1,3.96
1.99,3.81,2.95,2.88,2.87,3.16,4.13
2.06,3.75,3.03,2.95,2.91,3.19,4.33
2.22,3.67,3.21,3.05,2.96,3.14,4.52
2.33,3.75,3.41,3.14,3.07,3.13,4.65
2.38,3.78,3.56,3.22,3.23,3.1,4.74
2.4,3.83,3.65,3.3,3.4,3.09,4.8
2.48,3.92,3.7,3.38,3.52,3.12,4.91
2.57,4.08,3.79,3.47,3.6,3.11,5.07
2.71,4.27,3.89,3.56,3.65,3.17,5.25
2.87,4.41,3.98,3.65,3.69,3.2,5.44
3.04,4.46,4.06,3.73,3.71,3.22,5.64
3.23,4.44,4.12,3.81,3.74,3.22,5.83
3.4,4.36,4.17,3.88,3.83,3.22,6.01
3.55,4.29,4.22,3.94,3.86,3.22,6.18
3.65,4.28,4.26,3.99,3.87,3.32,6.36
3.68,4.32,4.29,4.05,3.91,3.43,6.53
3.63,4.43,4.32,4.08,3.93,3.55,6.68
3.46,4.53,4.28,4.04,3.86,3.52,6.68
3.37,4.6,4.25,4.01,3.81,3.6,6.66
3.3,4.66,4.25,4.01,3.77,3.66,6.67
3.53,4.68,4.26,4.06,3.97,3.77,6.73
3.67,4.72,4.25,4.12,4.05,3.88,6.8
3.79,4.77,4.16,4.17,4.13,3.98,6.86
3.88,4.84,4.02,4.22,4.2,4.16,6.91
3.96,4.91,3.86,4.26,4.29,4.4,6.95
4.04,5.01,3.71,4.31,4.37,4.63,6.97
4.15,5.11,3.58,4.36,4.44,4.85,6.97
4.29,5.26,3.45,4.42,4.5,5.04,6.97
4.42,5.4,3.41,4.46,4.54,5.22,6.97
4.55,5.51,3.38,4.49,4.57,5.38,6.98
4.67,5.61,3.35,4.49,4.59,5.52,6.96
4.79,5.69,3.33,4.48,4.62,5.65,6.92
4.9,5.74,3.42,4.47,4.78,5.77,6.86
5.0,5.81,3.52,4.44,4.93,5.88,6.79
5.11,5.87,3.63,4.44,5.07,6.0,6.83
5.22,5.94,3.74,4.49,5.21,6.11,6.95
5.32,6.01,3.86,4.53,5.35,6.22,7.07
5.42,6.07,3.98,4.57,5.49,6.33,7.2
5.52,6.14,4.09,4.62,5.62,6.42,7.31
5.61,6.21,4.2,4.68,5.75,6.53,7.42
5.7,6.27,4.31,4.77,5.88,6.61,7.51
5.79,6.34,4.41,4.84,6.0,6.71,7.59
5.88,6.41,4.5,4.88,6.12,6.77,7.67
5.98,6.48,4.6,4.98,6.24,6.82,7.72
6.08,6.56,4.67,5.04,6.36,6.87,7.77
6.19,6.65,4.76,5.1,6.49,6.89,7.81
6.3,6.75,4.83,5.14,6.63,6.9,7.83
6.4,6.85,4.88,5.17,6.8,6.91,7.85
6.52,6.95,4.95,5.2,6.97,6.92,7.88
6.65,7.05,5.01,5.28,7.14,6.93,7.88
6.78,7.15,5.07,5.44,7.31,6.92,7.88
6.9,7.26,5.12,5.6,7.52,6.92,7.89
7.01,7.36,5.17,5.68,7.73,6.91,7.89
7.11,7.52,5.22,5.65,7.95,6.9,7.87
7.2,7.7,5.27,5.55,8.19,6.89,7.88
7.29,7.88,5.33,5.41,8.41,6.91,7.87
7.39,8.16,5.4,5.27,8.77,6.87,7.85
7.4,8.19,5.37,5.31,8.86,6.84,7.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.31,1.51,1.31,1.26,1.1,1.21,1.27
1.92,1.89,2.08,1.98,1.62,1.96,1.66
2.69,2.56,3.15,2.91,2.38,3.04,2.17
2.77,2.73,3.39,3.27,2.59,3.09,2.52
2.87,2.9,3.64,3.57,2.81,3.14,2.78
2.87,3.02,3.74,3.74,2.93,2.99,3.02
2.88,3.19,3.82,3.87,3.02,3.05,3.28
2.88,3.36,3.84,3.96,3.07,3.16,3.49
2.87,3.53,3.85,4.02,3.09,3.23,3.66
2.85,3.66,3.83,4.07,3.2,3.27,3.84
2.81,3.71,3.83,4.09,3.35,3.27,4.01
2.73,3.7,3.88,4.12,3.51,3.25,4.2
2.64,3.61,3.87,4.09,3.57,3.16,4.33
2.61,3.49,3.87,4.12,3.66,3.08,4.53
2.52,3.36,3.76,3.98,3.59,2.88,4.54
2.27,3.48,3.43,3.61,3.28,2.59,4.32
2.15,3.76,3.27,3.42,3.18,2.83,4.3
1.99,3.89,3.1,3.22,3.07,2.91,4.23
2.01,4.02,3.13,3.17,3.16,3.02,4.37
2.02,4.01,3.17,3.15,3.2,3.02,4.52
2.11,3.94,3.23,3.15,3.24,3.02,4.68
2.22,3.85,3.39,3.17,3.3,3.01,4.82
2.3,3.75,3.54,3.22,3.38,2.99,4.93
2.34,3.62,3.65,3.24,3.48,2.94,5.01
2.35,3.69,3.71,3.25,3.59,2.86,5.09
2.45,3.76,3.73,3.32,3.67,2.87,5.19
2.58,3.9,3.83,3.41,3.71,2.92,5.32
2.71,4.03,3.91,3.5,3.72,2.94,5.47
2.86,4.09,3.98,3.58,3.72,2.95,5.63
3.02,4.09,4.04,3.65,3.72,2.96,5.79
3.18,4.06,4.08,3.71,3.74,2.95,5.93
3.32,4.02,4.11,3.76,3.76,2.95,6.06
3.44,4.03,4.13,3.8,3.79,2.97,6.18
3.52,4.08,4.16,3.84,3.82,3.09,6.3
3.53,4.15,4.2,3.87,3.85,3.19,6.41
3.49,4.26,4.21,3.89,3.86,3.29,6.49
3.37,4.32,4.18,3.86,3.83,3.31,6.5
3.27,4.36,4.13,3.87,3.78,3.35,6.49
3.26,4.35,4.09,3.91,3.74,3.41,6.49
3.45,4.36,4.06,3.96,3.9,3.49,6.51
3.58,4.4,3.99,3.98,3.96,3.59,6.53
3.7,4.46,3.88,3.97,4.03,3.71,6.58
3.79,4.54,3.74,4.02,4.09,3.94,6.62
3.88,4.62,3.6,4.06,4.18,4.17,6.65
3.97,4.72,3.5,4.11,4.25,4.38,6.68
4.08,4.84,3.47,4.17,4.32,4.58,6.69
4.21,4.98,3.44,4.21,4.37,4.76,6.7
4.33,5.1,3.41,4.24,4.41,4.93,6.7
4.45,5.23,3.37,4.26,4.44,5.08,6.69
4.57,5.33,3.34,4.27,4.46,5.21,6.66
4.67,5.41,3.3,4.25,4.54,5.34,6.62
4.78,5.46,3.29,4.23,4.68,5.45,6.58
4.88,5.53,3.39,4.2,4.82,5.56,6.51
4.97,5.58,3.49,4.17,4.96,5.67,6.56
5.06,5.63,3.6,4.18,5.09,5.76,6.69
5.16,5.69,3.72,4.23,5.23,5.87,6.82
5.25,5.75,3.83,4.33,5.35,5.97,6.93
5.34,5.8,3.95,4.43,5.48,6.07,7.04
5.43,5.87,4.06,4.52,5.61,6.16,7.14
5.52,5.95,4.16,4.65,5.74,6.25,7.22
5.6,6.02,4.26,4.78,5.86,6.33,7.3
5.68,6.1,4.35,4.87,5.98,6.4,7.37
5.77,6.17,4.44,4.93,6.1,6.45,7.43
5.87,6.25,4.52,4.98,6.23,6.51,7.47
5.98,6.35,4.6,5.02,6.36,6.54,7.51
6.09,6.46,4.67,5.04,6.5,6.56,7.53
6.2,6.57,4.74,5.07,6.68,6.57,7.55
6.31,6.67,4.8,5.12,6.89,6.58,7.57
6.43,6.77,4.85,5.28,7.06,6.59,7.58
6.55,6.87,4.91,5.43,7.2,6.59,7.59
6.67,6.95,4.96,5.49,7.29,6.59,7.6
6.78,7.04,5.01,5.43,7.44,6.59,7.6
6.88,7.18,5.07,5.31,7.65,6.59,7.59
6.98,7.36,5.11,5.17,7.87,6.58,7.59
7.05,7.53,5.17,5.06,8.08,6.59,7.59
7.15,7.79,5.23,5.08,8.41,6.57,7.58
7.16,7.83,5.22,5.1,8.49,6.54,7.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,1.64,1.64,1.53,1.56,1.52,1.3
2.42,2.35,2.73,2.42,2.19,2.46,1.96
2.79,2.66,3.32,3.08,2.71,3.03,2.42
2.87,2.78,3.54,3.41,2.95,3.06,2.73
2.91,2.92,3.71,3.65,3.14,3.03,2.96
2.91,3.05,3.8,3.77,3.24,2.93,3.14
2.9,3.21,3.86,3.88,3.31,3.04,3.32
2.89,3.37,3.87,3.94,3.34,3.13,3.52
2.87,3.53,3.87,3.97,3.35,3.2,3.74
2.83,3.66,3.85,4.0,3.42,3.24,3.95
2.77,3.72,3.83,4.02,3.57,3.25,4.15
2.66,3.69,3.81,4.03,3.71,3.23,4.36
2.59,3.53,3.77,3.98,3.74,3.12,4.48
2.5,3.29,3.68,3.89,3.7,2.97,4.52
2.22,2.9,3.35,3.56,3.39,2.59,4.35
1.95,3.3,2.97,3.08,3.03,2.23,3.99
1.95,3.9,3.17,2.9,2.96,2.69,3.94
1.97,4.08,3.25,3.04,3.11,2.81,4.22
2.03,4.19,3.33,3.14,3.29,2.89,4.51
2.03,4.13,3.29,3.17,3.39,2.88,4.71
2.11,4.05,3.39,3.19,3.45,2.87,4.86
2.18,3.93,3.51,3.19,3.51,2.85,4.99
2.23,3.79,3.62,3.2,3.58,2.81,5.09
2.29,3.69,3.69,3.21,3.66,2.76,5.19
2.37,3.77,3.74,3.19,3.73,2.79,5.28
2.47,3.85,3.75,3.26,3.77,2.83,5.38
2.58,3.92,3.84,3.35,3.78,2.8,5.5
2.71,3.98,3.9,3.43,3.77,2.72,5.61
2.84,4.03,3.95,3.48,3.75,2.67,5.73
2.97,4.05,3.99,3.54,3.73,2.67,5.83
3.11,4.04,4.01,3.57,3.73,2.68,5.92
3.23,4.01,4.03,3.6,3.74,2.71,6.0
3.32,3.95,4.04,3.63,3.75,2.77,6.07
3.37,3.88,4.06,3.66,3.77,2.88,6.14
3.37,3.91,4.06,3.69,3.79,2.98,6.2
3.33,3.97,4.04,3.7,3.79,3.06,6.24
3.26,3.99,4.01,3.74,3.77,3.1,6.26
3.18,4.0,3.94,3.8,3.73,3.14,6.26
3.23,4.02,3.87,3.84,3.7,3.18,6.26
3.37,4.04,3.79,3.84,3.79,3.25,6.26
3.47,4.05,3.67,3.8,3.85,3.31,6.23
3.59,4.09,3.55,3.74,3.93,3.5,6.23
3.7,4.2,3.47,3.8,4.0,3.73,6.29
3.8,4.31,3.45,3.86,4.07,3.95,6.34
3.9,4.41,3.43,3.91,4.13,4.13,6.38
4.02,4.52,3.4,3.95,4.2,4.33,6.4
4.13,4.63,3.35,3.98,4.25,4.51,6.41
4.25,4.77,3.31,4.0,4.29,4.66,6.39
4.36,4.88,3.27,4.01,4.32,4.8,6.37
4.47,4.99,3.23,4.02,4.35,4.94,6.35
4.58,5.08,3.2,4.02,4.47,5.05,6.31
4.67,5.15,3.18,4.0,4.6,5.16,6.27
4.76,5.2,3.27,4.01,4.73,5.27,6.23
4.85,5.26,3.37,4.03,4.85,5.36,6.32
4.93,5.31,3.48,4.04,4.98,5.46,6.45
5.02,5.37,3.59,4.11,5.1,5.56,6.57
5.1,5.44,3.7,4.2,5.23,5.65,6.68
5.18,5.5,3.81,4.32,5.36,5.74,6.78
5.26,5.56,3.92,4.46,5.48,5.82,6.87
5.34,5.63,4.02,4.58,5.6,5.92,6.95
5.42,5.71,4.11,4.7,5.73,5.99,7.04
5.5,5.79,4.21,4.79,5.85,6.07,7.09
5.58,5.87,4.29,4.85,5.97,6.13,7.15
5.67,5.96,4.38,4.87,6.09,6.18,7.19
5.77,6.05,4.45,4.88,6.22,6.22,7.23
5.88,6.17,4.53,4.88,6.37,6.25,7.26
5.98,6.28,4.59,4.93,6.54,6.26,7.27
6.1,6.39,4.65,5.06,6.75,6.27,7.3
6.21,6.5,4.71,5.21,6.95,6.28,7.31
6.33,6.61,4.76,5.27,7.1,6.29,7.31
6.44,6.73,4.81,5.22,7.21,6.29,7.32
6.55,6.85,4.86,5.1,7.27,6.3,7.32
6.65,6.97,4.92,4.95,7.36,6.3,7.32
6.74,7.09,4.96,4.86,7.57,6.3,7.32
6.82,7.22,5.02,4.84,7.77,6.3,7.32
6.91,7.46,5.08,4.88,8.07,6.29,7.31
6.9,7.49,5.04,4.92,8.14,6.25,7.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.54,1.4,1.58,1.34,1.48,1.46,1.37
2.22,2.13,2.38,1.98,2.15,2.06,1.6
2.71,2.53,3.16,2.77,2.65,2.77,2.19
2.92,2.74,3.51,3.25,3.03,3.07,2.61
2.97,2.85,3.68,3.53,3.23,3.02,2.91
2.98,2.94,3.82,3.71,3.39,2.91,3.12
2.95,3.06,3.89,3.81,3.49,2.96,3.29
2.93,3.21,3.92,3.86,3.56,3.04,3.45
2.89,3.36,3.92,3.89,3.6,3.11,3.64
2.85,3.51,3.91,3.91,3.63,3.17,3.87
2.79,3.64,3.89,3.93,3.68,3.19,4.09
2.71,3.67,3.86,3.93,3.78,3.19,4.3
2.6,3.56,3.81,3.95,3.87,3.17,4.51
2.47,3.28,3.64,3.79,3.77,2.98,4.5
2.43,2.88,3.62,3.83,3.87,2.93,4.69
1.82,2.18,2.83,2.97,2.99,2.18,3.9
1.32,2.82,2.55,1.75,2.03,2.17,2.59
1.76,4.06,3.29,2.22,2.61,2.69,3.31
1.89,4.13,3.35,2.69,3.0,2.75,3.98
1.98,4.26,3.45,2.96,3.29,2.88,4.46
2.06,4.19,3.45,3.07,3.44,2.94,4.75
2.16,4.07,3.46,3.11,3.54,2.98,4.94
2.23,3.93,3.54,3.12,3.61,3.0,5.07
2.29,3.79,3.64,3.12,3.67,3.0,5.17
2.35,3.74,3.7,3.12,3.73,2.97,5.26
2.41,3.82,3.72,3.11,3.77,2.9,5.35
2.49,3.9,3.73,3.18,3.8,2.78,5.45
2.58,3.97,3.8,3.26,3.8,2.58,5.54
2.69,4.02,3.85,3.33,3.77,2.53,5.62
2.81,4.06,3.89,3.37,3.74,2.53,5.68
2.92,4.08,3.91,3.4,3.72,2.54,5.74
3.02,4.06,3.93,3.42,3.71,2.56,5.79
3.11,4.0,3.94,3.44,3.71,2.59,5.84
3.18,3.94,3.93,3.46,3.71,2.61,5.88
3.22,3.87,3.91,3.49,3.72,2.7,5.92
3.22,3.82,3.89,3.53,3.73,2.78,5.95
3.18,3.9,3.85,3.57,3.72,2.86,5.98
3.13,3.96,3.79,3.63,3.7,2.91,6.0
3.07,3.99,3.7,3.69,3.68,2.95,6.02
3.16,3.96,3.6,3.71,3.64,2.99,6.01
3.25,3.96,3.44,3.63,3.65,2.99,5.91
3.51,4.09,3.44,3.69,3.9,3.25,6.08
3.49,3.91,3.31,3.59,3.81,3.32,6.02
3.62,3.91,3.33,3.61,3.92,3.55,6.02
3.73,4.03,3.28,3.65,3.98,3.75,6.06
3.84,4.13,3.25,3.69,4.04,3.93,6.09
3.95,4.23,3.23,3.74,4.09,4.09,6.09
4.07,4.32,3.22,3.76,4.13,4.27,6.1
4.17,4.43,3.24,3.79,4.18,4.42,6.09
4.28,4.54,3.25,3.81,4.2,4.56,6.08
4.38,4.65,3.26,3.83,4.29,4.68,6.05
4.48,4.73,3.26,3.84,4.4,4.79,6.03
4.57,4.82,3.25,3.86,4.52,4.9,6.0
4.66,4.88,3.24,3.87,4.63,5.0,5.96
4.73,4.94,3.26,3.89,4.75,5.1,6.1
4.81,5.01,3.36,3.93,4.87,5.19,6.22
4.88,5.1,3.48,4.0,4.99,5.27,6.34
4.96,5.17,3.58,4.09,5.11,5.37,6.45
5.04,5.22,3.69,4.25,5.24,5.45,6.54
5.12,5.27,3.8,4.38,5.36,5.54,6.63
5.19,5.33,3.89,4.53,5.48,5.62,6.71
5.26,5.4,3.99,4.65,5.6,5.7,6.78
5.34,5.48,4.08,4.71,5.71,5.77,6.84
5.41,5.6,4.16,4.73,5.84,5.83,6.9
5.48,5.76,4.24,4.73,5.96,5.88,6.94
5.57,5.89,4.32,4.71,6.09,5.92,6.97
5.67,6.02,4.38,4.74,6.23,5.96,7.0
5.78,6.13,4.45,4.86,6.4,5.98,7.02
5.88,6.24,4.52,4.98,6.59,5.98,7.04
6.0,6.34,4.57,5.03,6.78,6.0,7.05
6.11,6.45,4.62,4.97,6.95,6.01,7.06
6.22,6.56,4.68,4.86,7.08,6.02,7.07
6.32,6.66,4.72,4.74,7.17,6.02,7.07
6.42,6.78,4.78,4.68,7.22,6.03,7.07
6.51,6.89,4.82,4.67,7.29,6.03,7.08
6.59,7.0,4.88,4.69,7.48,6.04,7.08
6.68,7.16,4.93,4.75,7.76,6.03,7.07
6.67,7.19,4.91,4.74,7.83,6.0,7.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.35,1.96,2.47,2.01,2.36,2.21,1.51
2.68,2.37,3.07,2.54,2.63,2.59,1.9
2.94,2.62,3.45,3.06,3.03,2.94,2.39
3.07,2.79,3.68,3.41,3.31,3.06,2.78
3.08,2.89,3.82,3.64,3.48,2.95,3.07
3.06,2.98,3.93,3.77,3.62,2.93,3.29
3.01,3.04,3.98,3.81,3.72,2.96,3.46
2.96,3.17,3.99,3.83,3.79,3.02,3.61
2.9,3.31,3.98,3.84,3.83,3.06,3.8
2.82,3.44,3.96,3.85,3.86,3.1,4.01
2.73,3.52,3.9,3.85,3.88,3.11,4.22
2.61,3.51,3.85,3.82,3.9,3.08,4.38
2.47,3.35,3.74,3.71,3.86,2.96,4.44
2.41,3.07,3.63,3.7,3.88,2.91,4.63
2.17,2.64,3.31,3.4,3.6,2.61,4.4
1.8,2.56,2.67,2.64,2.85,2.52,3.62
1.54,3.1,2.94,2.04,2.39,2.87,2.87
1.74,4.02,3.26,2.44,2.69,3.16,3.57
1.84,4.12,3.41,2.79,3.01,3.2,4.11
1.98,4.21,3.49,3.01,3.28,3.17,4.53
2.09,4.13,3.52,3.09,3.43,3.12,4.79
2.19,4.04,3.51,3.08,3.54,3.13,4.96
2.27,3.93,3.55,3.04,3.61,3.1,5.08
2.34,3.81,3.62,3.01,3.66,3.0,5.17
2.39,3.77,3.67,3.0,3.71,2.83,5.25
2.45,3.85,3.7,3.03,3.75,2.62,5.32
2.52,3.92,3.7,3.09,3.77,2.54,5.39
2.59,3.98,3.74,3.16,3.77,2.41,5.45
2.67,4.04,3.78,3.22,3.75,2.41,5.5
2.77,4.08,3.81,3.25,3.72,2.42,5.55
2.86,4.08,3.83,3.27,3.7,2.44,5.59
2.94,4.05,3.83,3.28,3.68,2.46,5.61
3.0,4.0,3.82,3.29,3.67,2.48,5.64
3.05,3.94,3.8,3.31,3.67,2.5,5.67
3.07,3.86,3.76,3.35,3.67,2.53,5.7
3.07,3.89,3.71,3.39,3.67,2.61,5.72
3.04,3.99,3.64,3.44,3.66,2.68,5.74
3.0,4.06,3.54,3.49,3.64,2.73,5.75
3.0,4.07,3.42,3.53,3.61,2.77,5.76
3.06,4.05,3.28,3.49,3.54,2.78,5.7
3.2,4.13,3.31,3.51,3.59,2.82,5.75
3.35,4.08,3.36,3.41,3.7,3.09,5.69
3.34,4.0,3.45,3.31,3.64,3.1,5.49
3.55,4.07,3.52,3.44,3.82,3.38,5.57
3.67,4.01,3.51,3.53,3.89,3.57,5.67
3.78,3.96,3.5,3.59,3.94,3.75,5.74
3.89,4.03,3.49,3.63,3.99,3.91,5.77
4.0,4.11,3.48,3.66,4.03,4.06,5.79
4.11,4.18,3.46,3.68,4.07,4.2,5.8
4.21,4.25,3.48,3.7,4.13,4.34,5.79
4.31,4.31,3.49,3.71,4.24,4.45,5.78
4.4,4.41,3.48,3.72,4.35,4.56,5.76
4.48,4.5,3.46,3.73,4.45,4.66,5.74
4.56,4.59,3.45,3.73,4.56,4.76,5.75
4.63,4.7,3.43,3.76,4.67,4.85,5.88
4.71,4.81,3.41,3.84,4.78,4.94,6.01
4.77,4.9,3.4,3.91,4.88,5.03,6.13
4.84,4.97,3.48,4.03,5.0,5.11,6.23
4.91,5.03,3.58,4.18,5.12,5.19,6.31
4.98,5.07,3.68,4.33,5.24,5.28,6.4
5.05,5.12,3.78,4.45,5.35,5.34,6.48
5.12,5.17,3.87,4.52,5.47,5.43,6.54
5.19,5.31,3.95,4.55,5.59,5.49,6.61
5.25,5.46,4.04,4.54,5.71,5.56,6.65
5.32,5.61,4.11,4.53,5.83,5.6,6.7
5.4,5.75,4.19,4.55,5.96,5.65,6.73
5.48,5.87,4.26,4.63,6.1,5.68,6.76
5.58,5.98,4.32,4.73,6.25,5.71,6.78
5.68,6.09,4.38,4.75,6.43,5.72,6.8
5.79,6.19,4.44,4.7,6.61,5.74,6.82
5.9,6.29,4.49,4.6,6.79,5.75,6.82
6.0,6.38,4.55,4.53,6.93,5.77,6.84
6.11,6.48,4.59,4.49,7.05,5.78,6.84
6.2,6.59,4.65,4.49,7.14,5.79,6.84
6.29,6.7,4.69,4.51,7.16,5.79,6.85
6.36,6.8,4.75,4.57,7.21,5.81,6.85
